site_id,visit_sequence,visit_start_date,visit_end_date,visit_duration_days,source_files,source_rows,row_count,region,regions_seen,beaches,name_of_beach,total_weight,recycle,non_recycle,blue_net,latitude,longitude,max_coordinate_spread_m_within_visit,orientation,wind_direction,wind_speed,sediment,width_length,coastline_of_clean_beach,coastline_cleaned,road_network,tourist_business
5068,1,2022-11-07,2022-11-07,1,Typhoon1,6250,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 107,,133.0,0.0,104.0,29.0,38.292611,26.13225,0.0,South,NE,3.0,Mixed,2245.0,,128.0,0,0
5069,1,2022-11-07,2022-11-07,1,Typhoon1,6251,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 108,,171.0,0.0,171.0,0.0,38.290417,26.129944,0.0,South,NE,3.0,Pebbles,1650.0,,212.0,0,0
5070,1,2022-11-07,2022-11-07,1,Typhoon1,6252,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 109,ΠΑΡΑΛΊΑ ΚΑΛΙΚΆΤΣΟΥ,0.0,0.0,0.0,0.0,38.288083,26.125833,0.0,South,NE,3.0,,,,,,
5071,1,2022-11-07,2022-11-07,1,Typhoon1,6253,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 110,,75.0,3.0,72.0,0.0,38.258444,26.104083,0.0,South,NE,3.0,Pebbles,1672.0,,183.0,0,0
5072,1,2022-11-07,2022-11-07,1,Typhoon1,6254,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 111,,144.0,0.0,144.0,0.0,38.237889,26.110806,0.0,South,NE,3.0,Pebbles,1523.0,,200.0,0,0
5073,1,2022-11-07,2022-11-07,1,Typhoon1,6255,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 112,ΠΑΡΑΛΊΑ ΒΊΡΗ,0.0,0.0,0.0,0.0,38.208111,26.084,0.0,South,NE,3.0,,,,,,
5074,1,2022-11-07,2022-11-07,1,Typhoon1,6256,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 113,,0.0,0.0,0.0,0.0,38.203194,26.052611,0.0,South,NE,3.0,,,,,,
5075,1,2022-11-07,2022-11-07,1,Typhoon1,6257,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 114,ΠΑΡΑΛΊΑ ΦΏΚΙ,0.0,0.0,0.0,0.0,38.181222,26.025361,0.0,South,NE,3.0,,,,,,
5076,1,2022-11-07,2022-11-07,1,Typhoon1,6258,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 115,,0.0,0.0,0.0,0.0,38.178472,26.023444,0.0,South,NE,3.0,,,,,,
5077,1,2022-11-07,2022-11-07,1,Typhoon1,6259,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 116,ΠΑΡΑΛΊΑ ΠΥΡΓΟΥΣΊΚΙ ΑΥΛΌΝΙΑ,113.0,0.0,113.0,0.0,38.164139,25.995389,0.0,South,NE,3.0,Mixed,4316.0,,85.0,0,0
5078,1,2022-11-07,2022-11-08,2,Typhoon1,6260 | 6261,2,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 117 (1) | ΧΊΟΣ ΠΑΡΑΛΊΑ 117 (2),ΠΑΡΑΛΊΑ ΆΓΙΟΣ ΝΙΚΉΤΑΣ,390.0,149.0,139.0,102.0,38.169583,25.973944,0.0,South,NE,3.0,Pebbles,2904.0,,94.0,0,0
5079,1,2022-11-08,2022-11-08,1,Typhoon1,6262,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 118,ΠΑΡΑΛΊΑ ΤΡΥΠΗΤΉ,0.0,0.0,0.0,0.0,38.173528,25.968472,0.0,South,NE,3.0,,,,,,
5080,1,2022-11-08,2022-11-08,1,Typhoon1,6263,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 119,,210.0,0.0,149.0,61.0,38.176167,25.964278,0.0,South,NE,3.0,Pebbles,982.0,,25.0,0,0
5081,1,2022-11-08,2022-11-08,1,Typhoon1,6264,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 120,,0.0,0.0,0.0,0.0,38.191083,25.951528,0.0,South,NE,3.0,,,,,,
5082,1,2022-11-08,2022-11-08,1,Typhoon1,6265,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 121,,0.0,0.0,0.0,0.0,38.19575,25.950306,0.0,South,NE,3.0,,,,,,
5083,1,2022-11-08,2022-11-08,1,Typhoon1,6266,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 122,ΠΑΡΑΛΊΑ ΑΓΊΑ ΔΎΝΑΜΗ,0.0,0.0,0.0,0.0,38.214639,25.913583,0.0,South,NE,3.0,,,,,,
5084,1,2022-11-08,2022-11-08,1,Typhoon1,6267,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 123,ΠΑΡΑΛΊΑ ΤΡΙΧΙΆ,0.0,0.0,0.0,0.0,38.245611,25.878611,0.0,South,NE,3.0,,,,,,
5085,1,2022-11-08,2022-11-08,1,Typhoon1,6268,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 124,,0.0,0.0,0.0,0.0,38.242806,25.873833,0.0,South,NE,3.0,,,,,,
5086,1,2022-11-08,2022-11-08,1,Typhoon1,6269,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 125,,0.0,0.0,0.0,0.0,38.362028,25.992111,0.0,West,NE,3.0,,,,,,
5087,1,2022-11-08,2022-11-08,1,Typhoon1,6270,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 126,,0.0,0.0,0.0,0.0,38.379028,25.989278,0.0,West,NE,3.0,,,,,,
5088,1,2022-11-08,2022-11-08,1,Typhoon1,6271,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 127,ΠΑΡΑΛΊΑ ΣΙΔΕΡΟΎΝΤΑ,0.0,0.0,0.0,0.0,38.400444,25.973639,0.0,West,NE,3.0,,,,,,
5089,1,2022-11-08,2022-11-08,1,Typhoon1,6272,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 128,,0.0,0.0,0.0,0.0,38.403528,25.964722,0.0,West,NE,3.0,,,,,,
5090,1,2022-11-08,2022-11-08,1,Typhoon1,6273,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 129,,0.0,0.0,0.0,0.0,38.435528,25.957333,0.0,West,NE,3.0,,,,,,
5091,1,2022-11-08,2022-11-08,1,Typhoon1,6274,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 130,ΠΑΡΑΛΊΑ ΠΊΣΩ ΠΡΑΣΤΙΆ,0.0,0.0,0.0,0.0,38.452917,25.946611,0.0,West,NE,3.0,,,,,,
5092,1,2022-11-08,2022-11-08,1,Typhoon1,6275,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 131,,0.0,0.0,0.0,0.0,38.455222,25.945,0.0,West,NE,3.0,,,,,,
5093,1,2022-11-08,2022-11-08,1,Typhoon1,6276,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 132,,0.0,0.0,0.0,0.0,38.456111,25.944556,0.0,West,NE,3.0,,,,,,
5094,1,2022-11-08,2022-11-08,1,Typhoon1,6277,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 133,,152.0,0.0,17.0,135.0,38.46925,25.922056,0.0,West,NE,3.0,Mixed,1089.0,,85.0,,
5095,1,2022-11-08,2022-11-08,1,Typhoon1,6278,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 134,,0.0,0.0,0.0,0.0,38.473694,25.906806,0.0,West,NE,3.0,,,,,1,1
5096,1,2022-11-08,2022-11-08,1,Typhoon1,6279,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 135,,0.0,0.0,0.0,0.0,38.473417,25.906028,0.0,West,NE,3.0,,,,,,
5097,1,2022-11-09,2022-11-09,1,Typhoon1,6280,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 136,ΠΑΡΑΛΊΑ ΒΑΚΕΛΏΝΑΣ,216.0,0.0,156.0,60.0,38.476472,25.894306,0.0,West,NE,3.0,Mixed,5402.0,,210.0,0,0
5098,1,2022-11-09,2022-11-09,1,Typhoon1,6281,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 137,,358.0,0.0,212.0,146.0,38.491111,25.867889,0.0,West,NE,3.0,Pebbles,1182.0,,60.0,0,0
5099,1,2022-11-10,2022-11-10,1,Typhoon1,6282,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 138,ΆΓΙΟΣ ΣΏΣΤΗΣ,0.0,0.0,0.0,0.0,38.311667,25.956583,0.0,West,N,3.0,,,,,,
5100,1,2022-11-10,2022-11-10,1,Typhoon1,6283,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 139,,0.0,0.0,0.0,0.0,38.2905,25.923194,0.0,West,N,3.0,,,,,,
5101,1,2022-11-10,2022-11-10,1,Typhoon1,6284,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 140,,0.0,0.0,0.0,0.0,38.312306,25.959556,0.0,West,N,3.0,,,,,,
5102,1,2022-11-10,2022-11-10,1,Typhoon1,6285,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 141,,0.0,0.0,0.0,0.0,38.296806,25.935833,0.0,West,N,3.0,,,,,,
5103,1,2022-11-10,2022-11-10,1,Typhoon1,6286,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 142,,0.0,0.0,0.0,0.0,38.313083,25.965111,0.0,West,N,3.0,,,,,,
5104,1,2022-11-10,2022-11-10,1,Typhoon1,6287,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 143,,53.0,0.0,53.0,0.0,38.321139,25.973667,0.0,West,N,3.0,Pebbles,201.0,,12.0,0,0
5105,1,2022-11-10,2022-11-10,1,Typhoon1,6288,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 144,ΠΑΡΑΛΊΑ ΚΑΜΙΝΆΚΙ,59.0,0.0,59.0,0.0,38.330722,25.985361,0.0,West,N,3.0,Pebbles,1242.0,,36.0,0,0
5106,1,2022-11-10,2022-11-10,1,Typhoon1,6289,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 145,,3.0,3.0,0.0,0.0,38.35475,25.995472,0.0,West,N,3.0,,,,,,
5107,1,2022-11-10,2022-11-10,1,Typhoon1,6290,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 146,,156.0,0.0,156.0,0.0,38.358278,25.994722,0.0,West,N,3.0,Mixed,1639.0,,50.0,0,0
5108,1,2022-11-10,2022-11-10,1,Typhoon1,6291,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 147,,0.0,0.0,0.0,0.0,38.366778,25.993583,0.0,West,N,3.0,,,,,,
5109,1,2022-11-11,2022-11-11,1,Typhoon1,6292,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 148,,0.0,0.0,0.0,0.0,38.498222,25.857306,0.0,West,N,3.0,,,,,,
5110,1,2022-11-11,2022-11-11,1,Typhoon1,6293,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 149,,0.0,0.0,0.0,0.0,38.506139,25.853333,0.0,West,N,3.0,,,,,,
5111,1,2022-11-11,2022-11-11,1,Typhoon1,6294,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 150,,0.0,0.0,0.0,0.0,38.513889,25.849611,0.0,West,N,3.0,,,,,,
5112,1,2022-11-11,2022-11-11,1,Typhoon1,6295,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 151,,0.0,0.0,0.0,0.0,38.520111,25.847139,0.0,West,N,3.0,,,,,,
5113,1,2022-11-11,2022-11-11,1,Typhoon1,6296,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 152,,0.0,0.0,0.0,0.0,38.530111,25.8435,0.0,West,N,3.0,,,,,,
5114,1,2022-11-13,2022-11-13,1,Typhoon1,6297,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 153,,243.0,0.0,243.0,0.0,38.565194,26.133583,0.0,North,WNW,3.0,Pebbles,227.0,,12.0,0,0
5115,1,2022-11-13,2022-11-13,1,Typhoon1,6298,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 154,,169.0,0.0,150.0,19.0,38.559361,26.1335,0.0,North,WNW,3.0,Pebbles,884.0,,120.0,0,0
5116,1,2022-11-13,2022-11-13,1,Typhoon1,6299,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 155,,0.0,0.0,0.0,0.0,38.556972,26.133722,0.0,North,WNW,3.0,,,,,,
5117,1,2022-11-13,2022-11-13,1,Typhoon1,6300,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 156,,236.0,0.0,160.0,76.0,38.551167,26.129139,0.0,North,WNW,3.0,Pebbles,790.0,,38.0,0,0
5118,1,2022-11-13,2022-11-13,1,Typhoon1,6301,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 157,ΠΑΡΑΛΊΑ ΠΆΡΠΑΝΤΑ,330.0,0.0,175.0,155.0,38.542889,26.131361,0.0,North,WNW,3.0,Pebbles,3912.0,,257.0,0,0
5119,1,2022-11-13,2022-11-14,2,Typhoon1,6302 | 6303,2,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 158 (1) | ΧΊΟΣ ΠΑΡΑΛΊΑ 158 (2),,1275.0,2.0,616.0,657.0,38.546861,26.124889,0.0,North,WNW,3.0,Pebbles,634.0,,32.0,0,0
5120,1,2022-11-15,2022-11-16,2,Typhoon1,6304 | 6305,2,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 159 (1) | ΧΊΟΣ ΠΑΡΑΛΊΑ 159 (2),,2168.0,0.0,1909.0,259.0,38.553889,26.119278,0.0,North,N,3.5,Pebbles,7531.0,,350.0,0,0
5121,1,2022-11-16,2022-11-16,1,Typhoon1,6306,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 160,,89.0,0.0,70.0,19.0,38.562639,26.137472,0.0,North,Calm,0.0,Rocky,298.0,,14.0,0,0
5122,1,2022-11-16,2022-11-16,1,Typhoon1,6307,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 161,,0.0,0.0,0.0,0.0,38.561167,26.141444,0.0,North,Calm,0.0,,,,,,
5123,1,2022-11-16,2022-11-16,1,Typhoon1,6308,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 162,,0.0,0.0,0.0,0.0,38.558611,26.143806,0.0,North,Calm,0.0,,,,,,
5124,1,2022-11-16,2022-11-16,1,Typhoon1,6309,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 163,,267.0,4.0,245.0,18.0,38.557056,26.145528,0.0,North,Calm,0.0,Pebbles,262.0,,56.0,0,0
5125,1,2022-11-16,2022-11-17,2,Typhoon1,6310 | 6311,2,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 164 (1) | ΧΊΟΣ ΠΑΡΑΛΊΑ 164 (2),,2364.0,16.0,2038.0,310.0,38.553528,26.148889,0.0,North,Calm,0.0,Pebbles,1595.0,,73.0,0,0
5126,1,2022-11-17,2022-11-17,1,Typhoon1,6312,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 165,,46.0,0.0,46.0,0.0,38.552083,26.153861,0.0,North,S,4.0,Pebbles,415.0,,18.0,0,0
5127,1,2022-11-17,2022-11-17,1,Typhoon1,6313,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 166,,0.0,0.0,0.0,0.0,38.551889,26.155222,0.0,North,S,4.0,,,,,,
5128,1,2022-11-17,2022-11-17,1,Typhoon1,6314,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 167,,100.0,0.0,100.0,0.0,38.55175,26.156306,0.0,North,S,4.0,Pebbles,861.0,,39.0,0,0
5129,1,2022-11-17,2022-11-17,1,Typhoon1,6315,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 168,,0.0,0.0,0.0,0.0,38.557694,26.118833,0.0,North,S,4.0,Pebbles,,,,0,0
5130,1,2022-11-18,2022-11-18,1,Typhoon1,6316,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 169,,0.0,0.0,0.0,0.0,38.556083,26.120667,0.0,North,SE,4.0,,,,,,
5131,1,2022-11-18,2022-11-18,1,Typhoon1,6317,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 170,,0.0,0.0,0.0,0.0,38.552222,26.108639,0.0,North,SE,4.0,,,,,,
5132,1,2022-11-18,2022-11-18,1,Typhoon1,6318,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 171,,356.0,13.0,320.0,23.0,38.555917,26.103389,0.0,North,SE,4.0,Pebbles,4650.0,,330.0,0,0
5133,1,2022-11-18,2022-11-18,1,Typhoon1,6319,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 172,,0.0,0.0,0.0,0.0,38.558389,26.098028,0.0,North,SE,4.0,,,,,,
5134,1,2022-11-18,2022-11-18,1,Typhoon1,6320,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 173,,0.0,0.0,0.0,0.0,38.558333,26.094722,0.0,North,SE,4.0,,,,,,
5135,1,2022-11-18,2022-11-18,1,Typhoon1,6321,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 174,,152.0,4.0,138.0,10.0,38.575056,26.075444,0.0,North,SE,4.0,Pebbles,202.0,,15.0,0,0
5136,1,2022-11-18,2022-11-18,1,Typhoon1,6322,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 175,ΠΑΡΑΛΊΑ ΆΜΠΕΛΟΣ,0.0,0.0,0.0,0.0,38.578056,26.073139,0.0,North,SE,4.0,,,,,,
5137,1,2022-11-18,2022-11-18,1,Typhoon1,6323,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 176,,76.0,0.0,76.0,0.0,38.59125,26.057472,0.0,North,SE,4.0,Pebbles,2181.0,,50.0,0,0
5138,1,2022-11-18,2022-11-18,1,Typhoon1,6324,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 177,,0.0,0.0,0.0,0.0,38.593194,26.033972,0.0,North,SE,4.0,,,,,,
5139,1,2022-11-18,2022-11-18,1,Typhoon1,6325,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 178,,159.0,0.0,159.0,0.0,38.593333,26.031917,0.0,North,SE,4.0,Pebbles,1171.0,,80.0,0,0
5140,1,2022-11-18,2022-11-18,1,Typhoon1,6326,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 179,,0.0,0.0,0.0,0.0,38.598111,26.023694,0.0,North,SE,4.0,,,,,,
5141,1,2022-11-18,2022-11-18,1,Typhoon1,6327,1,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΙΟΣ - ΟΙΝΟΥΣΣΕΣ,ΧΊΟΣ ΠΑΡΑΛΊΑ 180,,0.0,0.0,0.0,0.0,38.599528,26.013722,0.0,North,SE,4.0,,,,,,
